nama,waktu,rating,ulasan
Puspita Kamil,3 tahun lalu,5,"(Diterjemahkan oleh Google) Pantai berpasir putih yang sangat indah dan dikelola dengan baik oleh penduduk setempat dengan akses yang mudah. Kawasannya memang luas, tapi ini mungkin bias karena saat saya datang ke sini, pantainya belum begitu ramai. Pastikan Anda menyewa layanan lokal yang menyewakan papan dayung karena mereka sangat menderita akibat pandemi ini.

(Asli)
Very beautiful white sand beach and well-managed by the locals with easy access. The area is so big but this may be biased as when I came here, the beach was not so crowded. Make sure you hire the local service who rent paddle board as they suffered a lot from the pandemic."
rooocky afeez86,6 tahun lalu,5,"(Diterjemahkan oleh Google) Salah satu pantai terbaik yang pernah saya lihat. Sangat indah dan bersih di sini. Orang akan menghabiskan banyak waktu untuk berenang dan berkayak di sini. Di sekitar pantai juga terdapat banyak warung. Sambil menikmati minum kelapa, Anda juga bisa melihat-lihat pantai dan berfoto sebagai kenang-kenangan. Dibutuhkan waktu sekitar 20 menit dari pantai nusa dua dan saya sarankan Anda datang ke pantai pandawa. Di atas bukit juga terdapat papan nama yang akan Anda tuju terlebih dahulu. Abadikan momen seperti yang akan Anda ingat untuk waktu yang lama.

(Asli)
One of the best beaches i ever seen. Its so beautiful and clean in here.people will spend a lot of time to swim and kayaking in here. There were also a lot of stall around the beach. While you are enjoy drinking a coconut, you may also look around at the beach and took a picture as a memories. It took you about 20 minute from nusa dua beach which i suggest you to came pandawa beach. There were also a signboard that located above the hill that you will go first. Capture the moment as you will remember for a long time."
Hatinder Sangar,4 tahun lalu,5,"(Diterjemahkan oleh Google) Pergi di bulan Oktober... salah satu atraksi terbaik pantai Bali.. tidak ada angkutan umum untuk mencapai sana atau keluar dari sana jadi pastikan Anda mengatur taksi untuk masuk dan keluar.. ada pangkalan taksi di pantai tapi sangat mahal khususnya di malam hari..

(Asli)
Went in month of October... one of the best attractions of Bali beaches.. no public transport to reach there or get out from there so make sure you arrange your taxi for in and out.. there is a taxi stand on the beach but very expensive specially in the evening hours .."
Tenny Kristiana,3 tahun lalu,5,"(Diterjemahkan oleh Google) Pantai berbatu, jika ingin berenang lebih baik menuju ke timur. Anda bisa menaruh barang-barang Anda di semacam gua
Bagus sekali, ombaknya jauh lebih kuat dari pantai melasti
Makanan di sana tidak mahal
Untuk minuman Anda membayar 10k untuk sebotol dan indomie 15k per piring

(Asli)
Rocky beach, if you want to swim better to head east. You can put your stuff on the kinda like cave
It is really nice, wave is way stronger than melasti beach
Food isn’t expensive there
For drink you pay 10k for a bottle and indomie 15k per plate"
Ery Winardy,3 bulan lalu,5,"(Diterjemahkan oleh Google) Suka pantai ini sangat bersih

(Asli)
Love this beach so clean"
Alex Constantin,3 bulan lalu,4,"(Diterjemahkan oleh Google) + Pintu masuk Gua yang spektakuler ke pantai, pasir yang sangat bagus, kesempatan untuk melihat monyet dan harga bagus!
- laut tidak indah

(Asli)
+Spectacular Cave entrance to the beach , very nice sand, chances to see monkeys and good prices!
-  ocean not beautiful"
deaniswari salsabilla,6 tahun lalu,3,"(Diterjemahkan oleh Google) Tempat ini sudah dikenal oleh wisatawan lokal &amp; mancanegara, disini anda bisa berselancar, menyewa kano, makan, berjemur, berenang.
Beberapa kios juga menjual oleh-oleh, dan jangan lupa membawa topi, sun lotion, karena di sini panas sekali... Ombak laut di sini cukup besar, Anda bisa mandi setelah berenang, berselancar di toilet

(Asli)
This place already known by local tourist &amp;international tourist, in here you can surfing, rent canoe, eating, sunbathing, swimming.
Some stall sell souvenirs too, and don't forget to bring hat, sun lotion, coz in here very hot... The wave of the sea in here was quite big, you can take a bath after swimming, surfing in toilet"
Pebrindanov Ginting,6 tahun lalu,5,"(Diterjemahkan oleh Google) Pantainya bersih dan indah. Letaknya di Badung Selatan. Dibutuhkan waktu satu jam dengan sepeda motor dari Denpasar. Ini tempat yang direkomendasikan untuk dikunjungi. Jalan menuju kesana dalam kondisi baik dan tidak berlubang. Selain itu, jalannya juga lebar. Namun harus hati-hati karena kondisi jalan yang seperti perbukitan.

(Asli)
The beach is clean and beautiful. It's located in South Badung. It takes an hour by motorbike from Denpasar. It's recommended place to visit. The road to get there is in good condition and no hole. Another that, the road is wide too.But, we must be careful because the condition of road is like the hills."
Steve Mavin,7 tahun lalu,5,"(Diterjemahkan oleh Google) Pemandangan luar biasa saat kedatangan &amp; pantainya sendiri adalah permata dengan air laut biru jernih &amp; banyak tempat untuk duduk, makan, minum, bergaul dengan penduduk setempat &amp; menikmati. Terdapat ombak yang bagus untuk peselancar di terumbu lepas pantai namun pantai ini aman untuk berenang karena airnya cukup tenang dan juga sangat menyegarkan. Pantai Pandawa agak terpencil, beberapa km di selatan Nusa Dua, tetapi layak untuk ditemukan.

(Asli)
Tremendous views on arrival &amp; the beach itself is a gem with clear blue ocean water &amp; plenty of places to sit, eat, drink, mingle with the locals &amp; enjoy. There’s decent waves for surfers on the offshore reef but the beach is safe for swimming as the water is quite calm &amp; also very refreshing. Pandawa Beach is a bit out of the way a few kms south of Nusa Dua but it’s worth finding."
Inder Singh,2 tahun lalu,4,"(Diterjemahkan oleh Google) pantai berpasir putih dan tenang di bali hanya ada sedikit orang yang berselancar dan banyak bus wisata Anda perlu membeli tiket untuk mengunjungi objek wisata tersebut..

(Asli)
white sandy and quite beach in bali there are few people surfing around and lot of tourist bus you need to buy a ticket to visit the attraction .."
Reece Benson,7 tahun lalu,4,"(Diterjemahkan oleh Google) Mengikuti tur skuter mandiri yang indah di jalan antara Nusa Dua dan Uluwata, saya memilih kencan buta dengan pantai bernama Pandawa. Jaraknya sekitar 12km/30 menit dari tempat Waterblow, dan portir hotel saya kemudian memberi tahu saya bahwa pantai ini baru menjadi populer dalam 5 tahun terakhir, setelah beberapa peselancar menjadikan tempat itu terkenal. Saya tidak tahu apakah itu benar atau tidak, tetapi perjalanan untuk melihat tempat itu pasti layak dilakukan.
Terdapat gerbang tol di bagian atas jalan menuju pantai, dan Anda akan dikenakan biaya Rp15k untuk mendapatkan akses. Ada pembangunan hotel besar-besaran yang sedang berlangsung di sebelah kiri Anda saat Anda turun, jadi jelas ini ditandai untuk pengembangan pariwisata lebih lanjut.
Pemandangan dari atas tebing sungguh menakjubkan. Ada beberapa dewa besar yang ditempatkan di dalam rongga berlubang di permukaan tebing di samping jalan.
Terdapat banyak tempat parkir untuk kendaraan, termasuk sejumlah bus yang mengangkut anak-anak sekolah dari berbagai usia ke pantai.
Airnya hangat dan sangat mengundang. Ada banyak kios makanan dan pakaian yang harus Anda lewati untuk turun ke area pantai, dan ini membentang di sepanjang tepi pantai di sebelah kiri Anda. Sepertinya ada banyak aktivitas air yang bisa Anda lakukan di sini, dan banyak peralatan yang bisa disewa untuk pekerjaan itu.
Saya memutuskan untuk berjalan ke ujung jalur pantai di sebelah kiri, dan dalam perjalanan kembali saya mencoba tongkol jagung bakar panas, yang rasanya cukup enak. Saat sedang mempelajari hal ini, saya didekati oleh 2 orang siswa, yang sedang mencari turis berbahasa Inggris untuk melakukan wawancara. Sebagai mantan guru TESOL, saya dengan senang hati membantu mereka, dan membalas beberapa pertanyaan kepada mereka.
Secara keseluruhan, bukan tempat yang buruk untuk berenang dan berselancar, karena terdapat sejumlah tempat selancar yang masuk akal dengan akses yang cukup mudah.

(Asli)
Taking a scenic self-guided scooter tour of the roads between Nusa Dua and Uluwata, I choose a blind date with a beach called Pandawa. It's about 12km/30mins from the Waterblow spot, and my hotel porter later tells me that this beach has really only become popular in the last 5 years, after some surfers made the place famous. I don't know whether that's true or not, but it's certainly worth the drive to take a look at the place.
There are toll gates at the top of the approach road down to the beach, and it'll cost you Rp15k to gain access. There is a massive looking hotel development underway on your left as you head down, so clearly it's marked for further tourism development.
The views from the top of the cliffs are stunning. There are some large deities placed inside hollowed out cavities in the cliff face beside the road.
There is plenty of parking for vehicles, including a bunch of buses that were taking school kids of various ages to the beach.
The water is warm and very inviting. There are lots of food and clothing stalls to work your way past to get down to the beach area, and these extend along the beach front to your left. Looks like there are plenty of water activities that you can do here, and lots of equipment to hire for the job.
I decide to walk to the end of the beach pathway on the left, and on my way back I try out a hot, barbequed corn cob, which is pretty tasty. While munching my way through this, I get approached by 2 lots of students, who are seeking out English speaking tourists to conduct interviews with. Being a former TESOL teacher myself, I was happy to help them out, and ask them a few questions back.
Overall, not a bad place to head for a swim and a surf, as there are a number of reasonable surf breaks with pretty easy access."
Zephyriousity Ph,5 tahun lalu,5,"(Diterjemahkan oleh Google) Saya telah melihat terlalu banyak pantai indah dari negara saya, Filipina. Namun Pantai Pandawa termasuk salah satu pantai paling Instagrammable di daftar saya. Airnya sempurna. Pemandangannya menakjubkan. Ada terapis pijat di mana-mana. Ini adalah tempat yang bagus untuk tinggal dan menjaga stres Anda sendiri.
Namun, area ganti pakaiannya kurang bagus.

(Asli)
I've seen too many beautiful beaches from my country, Philippines. But Pandawa Beach is included on one of the most Instagrammable beaches on my list. The water is perfect. The view is amazing. There are massage therapist everywhere. It is a good place to stay and keep your stress of yourself.
However, the change of clothes area wasn't that good."
Alea Film,6 tahun lalu,5,"(Diterjemahkan oleh Google) Cocok untuk yang punya keluarga dan anak, ombak tidak besar bersih, mudah cari makan dan parkir. Biaya masuk sekitar 10k-20k termasuk parkir.

(Asli)
Great for those with family and kids, no big wave clean, easy to find food and parking. Entrance fee about 10k-20k including parking."
Kevin Batubara,7 tahun lalu,5,"(Diterjemahkan oleh Google) Pantai Pandawa bisa disebut sebagai destinasi baru di Bali. Warna airnya biru, maksud saya biru dan sangat menenangkan. Pantai ini juga sangat panjang dan lebar sehingga mampu dikunjungi banyak pengunjung. Orang biasanya berjemur, berselancar, dan bermain kayak di pantai ini. Penduduk setempat menawarkan banyak tenda untuk disewa, bir dan makanan serta pijat tradisional. Yang membuat pantai Pandawa semakin menarik adalah adanya bukit batu besar yang berada di pinggir jalan di Pandawa. Banyak terdapat patung dewa-dewa besar (Hindu) yang ditempatkan di bukit batu tersebut. Kita bisa menghabiskan waktu sekitar 40 menit – 1 jam dengan bersepeda dari Kuta menuju Pantai Pandawa.

(Asli)
Pandawa beach can be called as a new destination in Bali. The color of the water is blue, I mean literally blue and very relaxing. This beach is also very long and wide, so it is able to be visited by many visitors. People usually do sunbathing, surfing and kayaking in this beach. The locals offer many tents to rent, beer and food as well as traditional massage. What makes Pandawa beach more attracting is the big rock hill on the side of the road in Pandawa. There are many big gods (Hinduism) statues placed in the rock hills. We can spend around 40 minutes - 1 hour by bike from Kuta to Pandawa Beach."
idayati bilqish,5 tahun lalu,5,"(Diterjemahkan oleh Google) Mengunjungi pantai ini wajib dilakukan, terutama jika Anda bepergian dalam rombongan tur. Bisa sangat ramai di dekat gerbang masuk. Namun lebih tenang dan indah jika berjalan lebih jauh ke arah timur

(Asli)
Its a mandatory to visit this beach, esp when you travel in a group tour. Can be very crowded near the entrance gate. But more quiet and beautiful if you walk further to the east"
Azam Kamal,2 tahun lalu,4,"(Diterjemahkan oleh Google) Tempat pantai lainnya untuk berselancar 🏄‍♂️ 🏄‍♀️ 🏄, berkano 🛶 di Bali. Ada spot baru yang terbuka di sana dengan jalan baru yang mereka bangun dengan memotong tebing 😬😬. Saya bukan orang yang suka surfing/water sport… hanya berkunjung untuk berfoto karena indahnya pemandangan di Pantai Pandawa 🥰🥰.

(Asli)
Another beach spot you can surf 🏄‍♂️ 🏄‍♀️ 🏄, canoeing 🛶 in Bali. There are new spot open there with a new road they build by cutting the cliff 😬😬. Im not a surfing / water sport guy… just visiting to take a few picture because of the beautiful scenery at Pandawa Beach 🥰🥰."
Riki Hardi,6 tahun lalu,5,"(Diterjemahkan oleh Google) tempat ini sangat indah. luar biasa.. damai.. kamu bisa bersantai di area pantai. begitu banyak pilihan alternatif untuk dilakukan di sini.. snorkeling, berenang, scuba diving, berselancar.. berjalan-jalan di sekitar board walk, Anda dapat menikmati pemandangan setiap inci. banyak sekali patung-patung yang berhubungan dengan kisah epos Mahabarata. seperti dewi kunti, nakula, sadewa, dll.. berasa biru banget disini.. tentu saja pantainya juga biru banget.. air kristal biru bersih dimana-mana di pantai

(Asli)
this place so wonderful. amazing.. peacefully.. u can chill out in the beach area. so many alternatife choice to do in here.. snorkling, swimming, scuba diving, surfing.. take a walk arround the board walk, u can enjoy the view every inch. there so many statues related to mahabarata epic story. likes dewi kunti, nakula, sadewa, etc.. feel so blue in here.. of course the beach also so bluee.. blue clean crystal water everywhere on the beach"
S Mukunthan,6 tahun lalu,4,"(Diterjemahkan oleh Google) Pantai yang bagus dan indah untuk bersenang-senang. Di depan status pantai budaya Hindu Pandawa (பஞ்ச பாண்டவர்கள்) jangan lewatkan untuk melihatnya juga. Dari atas pantai terlihat bagus.

Dahulu kala Pantai Pandawa dikenal dengan nama ""Penyekjekkan"" Perubahan nama menjadi Pantai Pandawa didasari oleh sejarah isolasi Panca Pandawa selama 12 tahun di hutan dan Gua Gala-Gala. Demikian pula dengan upaya Masyarakat Kutuh dalam membelah batu, mulai tahun 1997 hingga tahun 2010 untuk melepaskan diri dari marginalisasi. Pada tahun 2012, kawasan ini diumumkan sebagai objek wisata untuk umum. Dengan penuh hormat, cahaya Pandawa yang dirasakan Masyarakat Kutuh bisa menyebar ke seluruh dunia.

(Asli)
Nice and beautiful beach to have fun. Infront of beach status of  Hindu culture Pandavas ( பஞ்ச பாண்டவர்கள்) don't miss to see those also. From top on beach looks nice.

A long time ago, Pandawa Beach was known as ""Penyekjekkan"" The change of its name into Pandawa beach was based on the history of Panca Pandawa isolation for 12 years at the jungle and Gala-Gala Cave. it is similar with the effort of Kutuh Society in splitting the rock, start from 1997 until 2010 to break away from the marginalization. In 2012, this area was announced as a tourism object for public. With a high regard, the light of Pandawa perceived by Kutuh Society could spread throughout the world."
Aaron Micheal,6 tahun lalu,5,"(Diterjemahkan oleh Google) Saya mengunjungi pantai ini beberapa bulan yang lalu, begitu indahnya air biru yang indah. Sayangnya kami pergi selama musim badai terlalu berbahaya untuk berenang atau mendekati air secara keseluruhan itu luar biasa untuk foto.

(Asli)
I visited this beach months ago so beautiful such nice blue water. Sadly we went during storm season was too dangerous to swim or get close to the water overall it was amazing for photos."
Екатерина Щеголева,6 tahun lalu,5,"(Diterjemahkan oleh Google) Tiket masuk 15.000 rupee per orang (75 rubel), 30.000 rupee untuk dua orang (150 rubel)
Banyak orang, sangat banyak. Pemandangannya indah.

(Asli)
Вход 15000 рупи с человека (75 рублей), 30000 рупи за двоих (150 рублей)
Много народу, крайне много. Вид красивый."
Geetika Sharma,6 tahun lalu,5,"(Diterjemahkan oleh Google) Ini adalah pantai berbayar tetapi bernilai uang. Pantai ini sangat bersih dan airnya terlihat jernih.
Anda bisa melihat patung Pandawa saat pergi ke pantai. Pemandangan yang sangat bagus wajib dikunjungi jika Anda berkunjung ke Bali.

(Asli)
This is paid beach but worth of money. This beach is very clean and you can see crystal clear water.
You can see the statues of Pandawa while going to beach. Very good view must go if you visited to Bali."
Coach Iyu,3 tahun lalu,4,"(Diterjemahkan oleh Google) Spot terbaik untuk berfoto menurut saya adalah dari atas bukit ini, jadi anda bisa mengambil gambar secara luas dan mengabadikan keindahan pantai ini.

(Asli)
The best spot to take a picture i think is from this uphills, so you can take a wide picture and capture the beauty of this beach."
Kinjal Das,4 tahun lalu,5,"(Diterjemahkan oleh Google) Pantai Pandawa terletak di ujung paling selatan (Desa Kutuh) pulau Bali. Pantai indah ini memiliki akses jalan melalui koridor batu kapur. Dari atas Anda dapat menikmati pemandangan pantai dan Samudera Hindia yang megah &amp; menakjubkan. Dalam perjalanan turun Anda dapat melihat lengkungan berukir dalam dengan patung-patung yang menggambarkan karakter pahlawan lima pandawa dari Mahabharata, yang dikenal sebagai Pandawa Lima.
Enam patung batu putih tersebut adalah Dewi Kunti, sosok ibu dari epos tersebut, dan lima pahlawan: Dharmawangsa (juga dikenal sebagai Yudhistira), Bima, Arjuna, Nakula dan Sahadewa.

Berenang di pasir putih &amp; birunya air Samudera Hindia memberikan sensasi surgawi, juga aman untuk berenang. Salah satu pantai yang luas dan bersih di Bali, Indonesia. Tempat parkir luas, makanan, dan kamar mandi lokal tersedia.
Anda akan menikmati selancar, arung jeram, waterboarding, dan olahraga air lainnya di jalur barat Pantai Pandawa.
Pantai ini hanya berjarak sekitar 18 kilometer dari Bandara Internasional Ngurah Rai, Bali. Tempat yang wajib dikunjungi bagi pecinta pantai. 👍👍👍👍👍

(Asli)
Pandawa Beach is located at the very southern tip (Kutuh Village) of the Bali island. This wonderful beach has a road access through a limestone corridor. From the top you can enjoy majestic &amp; breathtaking views of the beach and Indian Ocean. On the way down you can see deeply carved arches with statues depicting hero characters of the five pandawas from Mahabharata, known as Pandawa Lima.
The six white stone statues are Dewi Kunti, the mother figure from the epic, and the five heroes: Dharmawangsa (also known as Yudhistira), Bima, Arjuna, Nakula and Sahadewa.

Swimming on the white sand &amp; blue water of Indian Ocean is a heavenly feeling, also safe for swimming. One of the spacious and clean beach in Bali, Indonesia. Huge parking lots, food and local shower room available.
You will get to enjoy surfing, rafting, waterboarding and more water sports at Western path of Pandawa Beach.
This beach is only about 18 kilometers from Ngurah Rai International Airport, Bali. Must visit place for beach lover. 👍👍👍👍👍"
David Rey,3 tahun lalu,5,"(Diterjemahkan oleh Google) sangat tenang selama musim pandemi, harapan akan segera membaik

(Asli)
very quite during pandemic season , hope will be better soon"
GRACE GOLENDO,3 tahun lalu,5,"(Diterjemahkan oleh Google) Pantai Pandawa adalah tempat terbaik untuk berefleksi bersama keluarga.  Pantai ini memiliki pemandangan laut berwarna biru yang menenangkan dan indah. Saat pertama kali tiba di Pantai Pandawa, Bali pada tahun 2017 saat liburan, saya merasakan teriknya sinar matahari. Namun, di saat yang sama angin bertiup ke seluruh tubuhku sehingga aku masih bisa menikmati suasananya.
Aku jadi teringat saat ayahku selalu memintaku menjadi panutannya untuk mengambil fotonya karena pantai terbersih ini adalah tempat yang bagus untuk berfoto dan juga instagram-able. Apalagi pantainya sangat luas dan saya tidak merasa terlalu ramai meski banyak orang.

(Asli)
Pandawa Beach was the best place to reflect with my family.  This beach had a calming and nice blue color sea view. When I arrived for the first time at Pandawa Beach, Bali in 2017 during holiday, I felt the intense heat of the sun. However, at the same time the wind blew over my body so I still could enjoy the atmosphere.
I remembered the moment that my father always asked me to be his role model to take his photos because this cleanest beach was a nice place to photoshoot as well as instagram-able. Moreover, the beach was so wide and I did not feel so crowded even though there were many people."
